State Name,State ID,%Mem15,%Mem14,%Mem13,%Mem12,%Mem11,%Mem10,%Mem09,%Mem08,%Mem07,%Mem06,%Mem05,%Mem04,%Mem03,%Mem02,%Mem01,%Mem00,%Mem99,%Mem98,%Mem97,%Mem96,%Mem95,%Mem94,%Mem93,%Mem92,%Mem91,%Mem90,%Mem89,%Mem88,%Mem87,%Mem86,%Mem85,%Mem84,%Mem83,%Mem82,%Mem81,%Mem80,%Mem79,%Mem78,%Mem77,%Mem76,%Mem75,%Mem74,%Mem73,%Mem72,%Mem71,%Mem70,%Mem69,%Mem68,%Mem67,%Mem66,%Mem65,%Mem64
Hawaii,95,20.5,21.9,22.2,21.9,21.6,21.8,23.5,24.4,23.6,24.8,25.9,23.5,24.0,24.7,23.2,24.6,23.1,26.4,26.4,23.1,24.3,27.8,28.6,28.6,29.1,29.4,30.1,30.3,29.4,29.3,27.8,29.2,28.9,32.1,35.4,34.4,28.0,26.7,33.5,34.9,35.1,35.1,34.2,33.7,29.7,25.7,25.5,25.2,24.9,24.6,23.2,21.7
Idaho,82,7.0,5.5,4.7,4.9,5.3,7.4,6.4,7.2,5.4,6.3,5.4,6.0,7.2,7.3,7.8,7.9,9.6,8.1,8.8,9.1,8.5,8.8,10.6,9.5,9.3,10.0,10.3,11.8,13.7,12.5,12.2,9.5,13.0,18.1,23.1,20.1,20.5,17.3,17.5,19.1,17.1,20.2,22.5,21.8,22.8,23.9,24.5,25.0,24.5,24.0,24.4,24.8
Illinois,33,15.3,15.2,15.8,14.7,16.3,15.6,17.5,16.6,14.6,16.5,16.9,16.8,18.0,19.8,18.4,18.7,18.1,18.9,18.7,20.1,20.3,20.0,21.2,20.6,21.1,21.0,21.0,21.5,22.5,22.6,22.4,22.6,24.4,25.0,25.6,29.5,29.2,27.3,30.1,30.2,30.3,33.5,34.5,32.8,33.0,33.2,33.3,33.4,33.3,33.3,34.5,35.6
Indiana,32,10.1,10.8,9.4,9.2,11.3,11.0,10.7,12.5,12.1,12.0,12.5,11.5,11.9,13.4,14.7,15.7,15.8,16.4,14.7,15.1,16.6,19.4,18.7,19.2,19.5,20.1,21.2,20.8,21.5,21.1,21.6,25.4,25.2,26.5,27.8,29.5,29.2,30.8,29.7,33.8,35.3,39.8,35.0,37.8,38.8,39.9,40.1,40.3,40.5,40.7,40.8,40.9
Iowa,42,9.7,10.9,10.2,10.5,11.4,11.5,11.2,10.7,10.6,11.4,11.6,10.6,11.6,11.3,13.6,13.9,14.2,12.8,13.5,13.4,12.3,13.4,13.2,13.8,14.0,15.8,15.5,15.0,15.1,15.0,17.4,17.4,17.6,23.4,29.1,24.3,24.9,21.0,20.9,25.5,24.0,25.8,27.2,24.6,25.2,25.9,26.1,26.3,26.3,26.4,27.1,27.7
Kansas,47,8.8,7.5,7.6,6.9,7.7,6.9,6.2,7.1,7.1,8.1,7.1,8.5,8.0,8.3,9.3,9.1,9.9,8.0,7.9,9.8,10.3,10.1,10.0,11.6,12.2,11.5,12.5,12.4,12.5,12.6,13.0,11.9,14.0,13.4,12.7,13.7,14.9,15.9,18.5,15.8,14.9,16.0,16.9,17.6,18.2,18.9,20.0,21.2,20.6,20.0,20.6,21.3
Kentucky,61,11.1,11.1,11.4,10.1,9.0,9.0,8.7,8.7,9.2,9.9,9.8,9.7,10.5,10.2,11.5,12.2,11.7,13.2,12.3,12.8,12.7,11.6,12.8,12.9,13.5,14.6,15.0,16.7,16.5,16.4,17.0,17.3,18.5,20.0,21.5,21.2,24.4,22.8,22.7,21.2,21.6,22.8,20.8,23.0,24.2,25.4,25.3,25.1,25.0,25.0,25.0,25.0
Louisiana,72,5.9,5.3,4.4,6.3,4.5,4.4,5.8,4.7,5.6,6.4,6.5,7.7,6.5,8.4,7.9,7.1,8.2,7.9,7.0,8.2,7.1,7.8,9.6,8.0,8.0,7.9,8.2,9.8,8.5,9.9,9.7,11.1,14.0,14.0,14.1,13.2,15.0,13.0,15.0,17.3,16.9,16.2,19.2,16.0,17.0,17.9,17.7,17.6,17.6,17.6,17.8,18.1
Maine,11,11.6,11.1,11.3,11.6,11.4,11.7,11.8,12.5,11.8,12.0,11.9,11.3,12.9,13.1,13.0,14.3,15.7,12.7,13.7,14.7,15.8,15.7,14.3,15.1,18.5,17.7,15.4,16.8,19.4,17.0,17.3,19.2,21.1,20.6,20.1,21.4,16.5,19.1,19.0,21.4,24.0,19.6,19.9,21.4,21.2,21.1,20.8,20.5,21.5,22.6,23.2,23.8
Maryland,52,10.5,11.9,11.6,10.6,12.5,11.6,12.7,12.7,12.9,13.2,13.4,10.9,14.3,14.7,13.8,14.7,15.1,14.2,15.1,14.9,15.0,16.1,15.7,15.7,14.3,14.7,16.3,15.7,15.8,16.3,16.8,18.4,18.7,22.4,26.1,22.6,24.5,22.0,22.6,23.9,23.0,23.4,23.6,23.2,24.2,25.2,24.7,24.3,24.4,24.6,24.6,24.7
Massachusetts,14,13.0,13.7,13.6,14.4,14.7,14.5,16.7,15.8,13.2,14.5,13.9,13.5,14.3,14.5,14.9,14.4,16.4,16.1,15.2,15.5,16.2,16.0,17.3,17.1,17.6,17.7,17.6,18.6,17.8,17.6,18.5,21.4,23.8,25.2,26.6,23.3,24.0,22.2,23.4,24.5,23.2,26.2,28.5,25.5,25.2,24.8,25.0,25.2,25.5,25.8,26.8,27.7
Michigan,34,15.3,14.7,16.4,16.8,17.6,16.6,18.8,19.0,19.6,19.7,20.6,21.7,22.0,21.3,22.1,21.0,21.6,21.9,23.4,24.2,23.9,24.0,24.8,25.8,24.9,25.6,26.3,26.9,26.8,28.5,28.7,29.4,30.8,31.8,32.8,34.9,37.6,35.1,37.7,38.7,38.1,40.1,42.4,39.0,40.4,41.7,39.7,37.7,39.7,41.7,43.3,44.8
Minnesota,41,14.3,14.3,14.4,14.4,15.3,15.9,15.3,16.2,16.3,16.0,15.8,17.6,17.1,17.8,18.0,18.4,19.5,19.1,20.1,20.7,20.6,19.8,21.6,22.6,21.9,20.6,20.4,21.1,23.7,22.0,23.0,23.1,23.6,21.9,20.2,26.5,27.8,26.6,28.2,27.3,25.8,27.7,29.2,30.7,31.0,31.2,32.0,32.7,34.1,35.4,36.2,37.0
Mississippi,64,5.5,3.8,3.7,4.3,5.0,4.5,4.9,5.3,6.8,5.8,7.2,4.9,5.1,6.7,5.5,6.1,6.3,5.7,5.4,5.9,5.3,6.5,7.6,9.3,8.3,8.0,8.0,7.7,9.1,9.5,9.5,9.7,10.1,10.7,11.2,16.0,14.7,13.0,12.9,13.2,13.8,15.4,15.5,14.1,14.6,15.0,15.4,15.8,14.9,14.0,14.7,15.4
Missouri,43,8.9,8.4,8.7,9.0,10.9,10.0,9.5,11.3,10.7,10.9,11.5,12.4,13.3,13.3,13.6,13.3,14.5,13.9,14.7,15.4,14.7,14.9,14.4,13.9,14.3,13.9,15.7,16.9,17.9,19.0,18.9,20.0,21.1,20.8,20.5,24.6,23.1,20.1,22.2,23.4,22.0,23.7,25.0,23.2,24.4,25.5,25.6,25.7,25.5,25.3,26.2,27.1
Montana,81,12.4,12.8,13.3,14.3,13.2,13.1,14.4,12.3,13.7,12.7,11.0,12.2,14.5,14.5,13.5,14.3,15.9,14.4,14.5,16.2,16.1,19.2,19.3,19.4,17.8,18.7,18.3,18.4,18.3,18.6,20.2,18.6,18.9,22.5,26.1,27.4,24.2,26.5,25.5,25.1,22.4,26.5,29.5,31.6,31.6,31.6,32.4,33.2,34.5,35.8,36.6,37.4
Nebraska,46,7.9,7.5,7.4,6.1,8.1,9.4,9.3,8.5,7.9,8.1,8.4,8.5,8.0,8.2,8.1,8.6,8.9,10.6,9.6,8.8,9.4,11.0,11.1,11.0,11.0,11.3,12.3,12.0,11.5,11.6,13.1,14.0,14.0,17.5,21.0,17.0,17.8,15.9,18.3,19.0,17.9,19.3,20.3,20.2,20.8,21.3,21.0,20.7,21.6,22.5,22.7,23.0
Nevada,88,14.3,14.5,14.7,14.8,14.7,15.0,15.8,16.7,15.4,14.9,13.9,12.5,14.4,15.4,16.9,17.3,19.7,17.2,19.4,20.5,20.3,18.5,17.8,19.0,18.4,16.5,18.4,18.1,18.4,18.8,21.8,23.9,22.7,25.6,28.5,26.5,26.2,23.5,28.2,25.7,23.0,27.2,30.3,33.8,33.4,33.0,31.4,29.7,29.9,30.0,31.7,33.3
New Hampshire,12,9.7,10.0,9.6,10.5,11.2,10.2,10.9,10.6,9.7,10.2,10.4,9.9,9.4,9.9,9.7,10.5,10.8,11.1,10.3,11.3,12.7,10.8,8.4,9.8,11.7,11.6,11.6,10.3,10.0,11.1,10.8,10.4,11.5,15.5,19.4,16.2,13.4,16.1,17.1,18.2,20.4,16.7,17.0,20.4,20.7,20.9,20.8,20.7,21.8,23.0,23.6,24.3
New Jersey,22,15.4,16.5,16.0,16.1,16.2,17.1,19.3,18.4,19.2,20.2,20.5,19.8,19.6,19.9,19.6,20.9,20.7,22.2,22.0,22.0,22.1,23.2,22.3,23.1,24.4,24.3,23.3,24.0,24.2,23.4,25.0,25.0,27.0,26.0,25.0,30.8,28.9,27.2,31.9,32.3,31.3,33.7,34.9,35.3,35.6,35.8,35.9,36.1,36.9,37.8,38.6,39.4
New Mexico,85,6.3,5.8,6.2,6.5,6.8,7.4,6.7,7.3,7.7,8.0,8.2,6.8,7.9,7.0,8.1,8.3,10.1,9.7,8.6,8.6,9.5,9.4,8.1,9.0,9.0,7.1,7.9,8.6,8.8,9.7,10.3,9.8,12.0,15.5,19.0,14.6,15.6,13.5,13.5,14.7,13.1,15.5,17.3,12.9,13.6,14.3,13.6,13.0,14.2,15.3,14.7,14.1
New York,21,24.7,24.6,24.4,23.2,24.1,24.3,25.2,24.9,25.3,24.5,26.2,25.3,24.7,25.8,26.9,25.7,25.5,25.5,26.5,27.0,27.9,29.0,29.0,27.9,29.4,28.4,28.1,28.3,29.6,30.0,30.3,32.3,32.8,31.1,29.4,33.5,35.0,34.0,34.6,36.4,35.9,35.1,37.0,33.3,33.1,32.9,33.2,33.5,34.0,34.5,35.0,35.5
North Carolina,56,3.1,2.0,3.0,2.9,2.9,3.2,3.1,3.5,3.0,3.3,3.0,2.8,3.1,3.5,3.7,3.7,3.3,4.3,3.8,4.2,4.3,5.2,5.7,4.9,5.3,5.3,5.6,6.4,5.6,5.7,6.5,7.5,7.8,7.9,8.0,8.1,9.4,8.0,7.6,7.7,6.6,7.2,8.9,8.2,8.5,8.8,8.6,8.4,8.1,7.7,8.1,8.4
North Dakota,44,5.6,5.1,6.5,6.2,6.4,7.5,7.0,6.2,6.6,7.0,7.5,7.8,7.5,8.3,7.4,6.6,9.5,9.4,8.9,9.4,10.4,9.6,9.4,9.7,9.8,12.3,11.5,11.7,12.8,11.9,11.8,12.7,13.7,14.2,14.7,14.8,15.8,15.4,17.3,16.5,15.5,16.7,17.6,19.0,19.6,20.1,21.0,21.8,19.2,16.6,16.9,17.3
Ohio,31,12.4,12.4,12.8,12.7,13.5,13.7,14.2,14.2,14.2,14.2,16.0,15.2,16.7,16.8,17.9,17.5,18.1,19.1,19.0,19.6,18.7,19.2,20.9,20.5,20.8,21.1,21.4,22.5,23.0,22.6,23.7,23.9,25.3,26.9,28.5,29.1,33.0,30.1,31.1,32.8,32.1,33.6,34.3,35.6,36.4,37.2,37.0,36.7,36.4,36.1,36.8,37.6
Oklahoma,73,5.7,6.0,7.6,7.5,6.5,5.5,5.8,6.7,7.1,6.5,5.4,6.2,6.9,9.1,8.5,6.9,8.9,8.7,8.6,10.6,9.5,9.0,9.8,9.6,10.4,10.7,10.2,10.1,10.8,12.0,10.6,10.4,11.7,11.5,11.4,10.9,10.5,14.6,13.7,15.0,14.6,14.0,16.6,16.6,16.7,16.8,17.1,17.3,16.5,15.6,15.7,15.8
Oregon,92,15.0,15.9,14.1,16.1,17.5,16.5,17.4,17.0,14.8,14.1,14.7,15.5,16.0,16.1,15.8,16.5,15.5,16.6,18.1,18.4,20.5,22.0,20.4,19.0,19.5,21.0,21.8,21.0,20.0,20.2,23.2,25.1,23.0,20.6,18.3,22.9,29.3,27.9,31.1,28.5,28.6,28.6,27.9,31.7,33.3,34.9,35.3,35.7,36.3,36.8,37.8,38.9
Pennsylvania,23,13.4,12.7,12.8,13.6,14.7,14.8,15.1,15.5,15.2,13.7,13.9,15.1,15.1,15.8,17.2,17.0,17.4,16.5,17.2,17.8,19.1,19.8,19.1,19.7,20.3,20.5,21.1,21.2,22.1,22.1,23.0,25.0,27.7,30.5,33.3,32.2,33.1,32.2,32.1,35.3,36.4,37.7,36.3,37.2,36.7,36.2,36.2,36.2,36.3,36.5,37.1,37.7
Rhode Island,15,14.2,15.1,16.9,17.9,17.4,16.4,18.0,16.6,15.0,15.4,16.0,16.4,17.1,17.5,17.0,18.3,17.9,19.1,18.8,19.2,19.5,16.4,18.2,19.8,20.8,18.3,18.8,19.9,21.3,20.8,21.2,22.5,21.6,23.2,24.7,24.2,22.8,26.3,25.1,27.3,30.6,25.1,25.4,25.1,24.4,23.8,23.0,22.2,23.4,24.5,25.3,26.0
South Carolina,57,2.1,2.2,3.7,3.3,3.4,4.7,4.5,3.9,4.2,3.3,2.3,3.1,4.2,5.0,4.9,4.1,3.6,4.6,3.7,3.8,3.3,3.9,4.3,5.0,5.3,4.6,4.0,5.2,5.1,5.9,4.6,4.2,6.0,7.0,8.1,6.0,7.6,6.2,5.7,6.7,6.9,7.4,6.4,8.5,8.8,9.1,8.5,8.0,7.2,6.4,6.7,7.0
South Dakota,45,6.0,5.0,4.9,5.7,5.2,5.7,5.6,5.1,6.6,6.1,6.0,6.1,5.5,5.7,6.0,5.7,6.2,6.6,7.1,7.7,7.9,8.5,8.2,9.2,9.2,8.6,8.4,9.2,8.2,9.3,11.6,11.0,11.9,14.4,16.8,13.2,12.9,14.0,12.6,14.8,14.0,15.0,15.8,16.1,16.5,16.8,18.6,20.3,17.2,14.1,14.1,14.1
Tennessee,62,5.5,5.1,6.2,4.8,4.6,4.7,5.1,5.5,5.3,6.0,5.4,6.7,7.6,9.1,7.9,8.9,7.6,8.0,8.7,9.6,9.6,12.0,11.2,10.6,11.1,11.9,11.8,12.4,12.3,13.9,13.3,13.5,15.3,16.4,17.6,21.4,21.4,23.4,18.3,19.2,19.6,20.7,18.8,21.2,22.5,23.8,23.1,22.5,22.1,21.8,22.0,22.1
Texas,74,4.5,4.9,4.8,5.7,5.3,5.5,5.2,4.5,4.7,4.9,5.4,5.1,5.7,5.3,5.8,5.9,6.1,6.0,6.5,6.7,6.6,7.2,7.6,7.0,6.6,6.5,7.0,7.1,6.6,7.7,7.5,8.0,9.9,9.2,8.6,12.1,12.5,10.8,12.0,11.3,11.1,12.3,11.9,12.9,13.3,13.8,13.5,13.3,13.1,12.9,13.2,13.5
Utah,87,4.0,3.7,4.0,5.1,5.8,6.6,7.0,5.8,5.9,5.4,4.9,5.8,5.3,6.3,7.0,7.5,6.5,6.8,8.4,8.5,9.1,9.8,10.1,9.7,9.6,9.5,11.0,12.4,10.3,10.7,11.5,13.4,15.5,18.1,20.8,18.3,18.0,17.7,17.3,17.9,15.9,18.9,21.1,25.5,26.5,27.6,25.9,24.3,23.2,22.0,22.9,23.8
Vermont,13,12.7,11.2,11.1,10.9,12.2,12.0,12.5,10.5,10.5,11.2,11.0,10.0,9.8,9.7,10.9,10.4,9.7,9.5,8.6,9.9,9.5,9.6,10.1,10.8,11.9,12.9,12.1,10.8,11.3,11.3,13.2,11.5,12.9,17.3,21.7,14.5,16.0,15.8,16.6,18.8,21.0,17.2,17.5,17.4,16.7,16.0,18.2,20.5,18.5,16.6,17.5,18.5
Virginia,54,5.5,4.9,5.0,4.5,4.6,4.7,4.8,4.1,3.7,4.1,4.9,5.3,6.5,6.1,5.4,5.7,6.6,6.9,6.6,6.9,6.7,7.4,8.8,9.4,8.8,8.5,9.2,9.3,9.1,9.0,9.8,10.8,11.9,12.5,13.2,13.4,13.9,12.9,14.3,13.7,13.2,13.4,13.5,14.8,15.8,16.7,16.7,16.6,16.1,15.5,15.7,15.8
Washington,91,17.2,17.1,19.2,18.8,19.3,19.8,20.6,20.1,20.4,20.1,19.3,19.6,19.9,19.0,18.8,18.5,21.1,21.8,21.0,20.3,21.3,22.3,24.2,23.7,23.2,23.1,23.4,24.6,23.9,27.0,25.6,26.3,28.1,29.8,31.5,32.9,34.7,33.3,31.7,36.4,36.5,36.6,35.6,38.7,39.7,40.7,41.3,41.8,41.3,40.8,42.7,44.5
West Virginia,55,12.6,10.6,12.8,12.0,13.9,14.8,13.9,13.8,13.4,14.3,14.4,14.3,13.1,13.3,14.7,14.4,15.3,12.5,15.7,15.8,16.4,17.7,17.7,18.6,19.5,19.3,19.6,20.2,21.9,20.7,22.8,24.1,25.4,31.9,38.3,32.4,30.6,27.9,32.0,32.8,31.6,32.1,32.4,33.5,34.2,34.9,34.5,34.2,34.9,35.7,36.1,36.5
Wisconsin,35,8.4,11.6,12.4,11.4,13.5,14.3,15.4,15.1,14.4,15.0,16.2,16.1,16.0,15.8,16.6,17.9,18.2,18.9,19.1,19.2,17.8,18.6,19.8,20.3,21.1,20.9,21.1,22.2,21.9,23.2,22.8,25.0,24.2,24.4,24.5,26.5,29.3,26.3,32.6,30.0,29.6,31.1,32.9,30.1,31.1,32.1,32.4,32.7,32.7,32.7,33.3,34.0
Wyoming,83,7.3,6.8,5.7,6.9,7.3,7.4,7.9,8.0,8.1,8.4,8.1,8.2,8.0,7.9,9.3,8.5,9.4,9.8,9.5,10.0,11.5,11.7,11.2,12.4,12.7,13.9,13.1,13.6,14.0,12.0,14.1,15.7,14.3,16.9,19.6,17.9,20.8,16.8,15.9,17.7,15.8,18.7,20.9,20.2,19.5,18.9,19.9,20.9,21.5,22.1,21.6,21.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures represent the percentage of each state's nonagricultural wage and salary employees who are union members. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates are based on the 1983-2015 Current Population Survey (CPS) Outgoing Rotation Group (ORG) earnings files and ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the 1977-81 May CPS earnings files.  Details on data and methodology are provided in the text.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of these data requires citation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barry T. Hirsch, David A. Macpherson, and Wayne G. Vroman, “Estimates of Union Density by State,” Monthly Labor Review, Vol. 124, No. 7, July 2001, pp. 51-55.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  (accompanying data online at www.unionstats.com).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"© 2016 by Barry T. Hirsch, David A. Macpherson, and Wayne G. Vroman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
